"center","scale","var","log","plus"
"13.2780822907305","6.74789191584292","tempave.sc",FALSE,0
"20.0938940010865","12.6808909999083","tempave_metab.sc",FALSE,0
"4.43961883469152","2.23342332827466","seas.sc",FALSE,0
"-2.11983100426318","0.961982237667736","microclim.sc",TRUE,0
"0.0178400633944967","0.132192325445633","temptrend.sc",FALSE,0
"0.0793982151614251","0.107186737999382","temptrend_abs.sc",FALSE,0
"8.73468080140014","3.18923217087026","mass.sc",TRUE,0
"NA","3.75942356415665","thermal_bias.sc",FALSE,0
"0.252919012057648","0.431339256890902","endothermfrac.sc",FALSE,0
"2.95941385917092","0.925885026392016","nspp.sc",TRUE,0
"6.88377109321713","0.647633900784637","npp.sc",TRUE,0
"2.02917144910741","0.701117637003177","duration.sc",TRUE,0
"1.07209983357278","0.717574152190226","human_bowler.sc",TRUE,1
